p5,p6,matrix_size_x,matrix_size_y,p2,p1,p8,p7,p3,p4,performance
16,7,3025,2797,158,233,45,99,4,10,0.0471968
23,4,3830,2488,97,147,40,49,25,31,0.0419704
5,25,2198,3240,9,217,49,56,5,4,0.0328503
14,9,1638,4422,78,99,63,15,18,14,0.0230309
15,4,4410,4384,136,250,23,82,30,22,0.0818459
10,18,3362,3534,79,79,22,35,5,7,0.0425277
2,15,2330,1771,230,244,45,49,4,23,0.0514346
26,1,1322,4432,16,151,37,23,11,19,0.0165004
14,17,2079,1689,105,157,49,72,6,8,0.0343244
29,7,4720,3800,116,174,39,33,27,19,0.078086
7,0,4737,1534,75,73,13,61,6,8,0.029022
25,30,3387,4443,154,78,2,53,27,18,0.107915
11,21,1639,1676,215,129,26,36,25,29,0.0277678
27,15,4328,3078,19,32,34,71,12,26,0.0894891
19,19,4114,1649,31,165,54,41,32,24,0.0313346
23,1,2359,4232,157,134,86,92,20,23,0.033261
2,15,2201,2339,110,153,26,76,11,16,0.0403861
3,5,1906,2085,20,210,61,30,29,15,0.0285649
23,24,2239,4388,98,175,23,75,4,14,0.0296507
22,2,4916,2044,39,170,47,79,25,20,0.0374688
2,18,2705,3040,256,143,73,79,23,14,0.0786277
10,14,3018,3603,222,167,63,4,9,18,0.0543048
23,19,3687,3100,233,147,12,56,2,13,0.0478316
2,24,4958,4694,231,241,83,98,27,4,0.233333
17,1,1878,4503,15,36,45,83,19,31,0.0468317
28,21,1178,4478,98,158,8,50,3,19,0.0140658
7,18,4527,1841,206,96,13,12,29,1,0.0390456
4,1,2091,3746,35,147,6,19,20,31,0.0314757
13,7,2851,2544,230,107,84,24,11,20,0.0444834
19,29,4707,4198,38,239,17,50,29,31,0.0853956
25,29,4872,2329,8,171,41,89,1,28,0.0612021
25,31,4178,3245,165,251,38,83,3,25,0.0567804
23,11,2092,2400,203,101,54,15,13,14,0.0406141
13,13,4773,2496,119,207,67,40,5,2,0.0484943
13,25,3746,1129,172,238,45,53,2,23,0.0330717
31,13,3731,2713,89,252,70,6,17,11,0.0573733
7,4,1832,3914,182,42,5,31,31,32,0.090118
19,24,2562,4386,80,246,50,74,21,14,0.0419162
16,25,1236,3209,200,63,88,24,25,6,0.0159407
11,8,2740,2851,203,29,44,49,19,5,0.0582084
9,27,2379,2378,200,245,86,39,11,1,0.0508037
6,30,3866,2140,220,89,29,90,17,32,0.042659
13,25,1731,2262,7,234,89,4,1,24,0.0348975
18,21,4410,2561,228,35,12,11,4,20,0.0827924
27,19,1993,4950,103,27,7,44,22,18,0.155962
16,18,1490,4683,51,93,1,87,19,18,0.0186207
10,2,1920,2912,173,31,46,19,19,29,0.0435867
19,11,4449,3375,12,239,26,14,5,23,0.057553
10,6,4404,2117,194,122,23,1,27,5,0.0385129
5,16,4100,3984,55,42,58,71,28,11,0.0965104
14,24,1038,1007,125,194,65,44,11,32,0.0129463
7,27,2274,1983,133,149,6,8,3,17,0.0390166
5,8,1866,3678,226,253,96,7,20,29,0.0370038
31,31,1651,3512,20,50,63,65,8,26,0.0177306
22,20,3381,2741,21,63,48,70,7,3,0.0344445
26,7,1560,2869,247,194,7,56,19,11,0.0206192
5,17,4503,2715,138,50,86,29,11,11,0.0480969
27,17,4350,2924,232,55,26,61,13,23,0.0610826
31,23,4575,1213,20,112,56,56,21,29,0.0197619
21,14,1367,1262,255,73,79,8,17,8,0.0187054
8,10,3842,2497,212,33,64,71,14,23,0.0454916
5,17,1923,1036,57,189,91,95,27,20,0.0172393
4,9,3167,2075,10,199,31,55,21,16,0.0412656
32,20,3010,4938,227,89,49,71,13,13,0.0481367
18,24,3115,1780,229,153,15,45,8,27,0.0307401
22,8,4189,1268,25,65,72,26,7,10,0.0203982
12,8,1164,4325,224,92,28,36,17,22,0.0181593
18,15,3580,4747,213,84,8,84,30,19,0.0965899
20,29,2325,2138,0,82,95,60,28,27,0.0446992
1,0,4441,1469,181,85,10,27,28,24,0.0546206
15,8,1825,4111,10,160,24,85,10,15,0.0220199
23,9,3615,2590,188,221,48,76,31,30,0.051219
6,23,3752,3253,64,214,51,26,14,27,0.0665946
4,8,3833,4513,187,250,94,39,22,13,0.0989353
15,7,3434,1748,73,152,32,17,12,2,0.028169
31,27,1825,3666,173,21,67,29,22,16,0.0385331
11,31,3747,2527,249,97,98,98,13,21,0.0503771
29,26,3479,3239,101,79,14,91,30,2,0.061107
30,16,2738,3803,224,201,31,49,13,5,0.0431413
32,17,4002,4920,34,134,35,84,10,29,0.0573869
27,0,2402,2186,142,45,77,2,19,6,0.0447619
20,28,2224,4156,75,94,6,40,12,9,0.0275052
29,1,3810,1760,40,29,26,53,6,30,0.0415637
17,32,2563,4280,246,101,21,71,18,10,0.0417449
23,30,2246,3326,195,25,6,4,14,19,0.228383
24,17,4051,2596,42,199,48,91,3,27,0.0410273
3,1,2409,1192,140,185,59,92,4,15,0.030098
20,2,4362,4134,209,241,40,27,13,9,0.0721237
27,11,2295,3138,89,35,16,92,28,25,0.0696554
12,31,3675,2645,53,107,49,3,24,5,0.049533
31,23,1894,3047,25,242,14,66,19,17,0.0264873
17,27,4477,1614,112,9,63,19,11,19,0.0590172
19,23,1823,2286,49,124,18,22,21,4,0.0319839
29,6,3473,3024,62,160,84,69,11,11,0.0431118
19,27,3095,2929,254,31,16,26,15,10,0.106749
12,18,3179,1454,211,25,55,75,5,25,0.0250927
23,29,4975,2473,159,47,65,42,9,18,0.0442729
20,31,2918,2065,112,172,36,21,15,8,0.0333081
14,21,1292,3295,23,53,20,24,25,22,0.0281495
31,11,1277,4204,82,77,41,8,29,7,0.0256591
19,13,3504,1705,183,125,22,5,24,11,0.036218
9,17,3025,4780,21,160,58,49,3,15,0.0425877
28,31,1894,2981,184,218,83,56,2,18,0.0316113
15,16,2294,1500,46,165,63,21,15,26,0.0234834
9,15,1836,1315,90,134,92,9,10,25,0.0200665
14,27,3456,1283,139,119,52,28,15,13,0.0269632
25,19,2477,1545,100,143,44,17,21,22,0.0291797
13,24,1695,2216,108,173,38,42,23,24,0.0302737
5,10,2129,2617,152,149,73,9,25,11,0.0329862
17,11,3531,3594,191,31,54,64,11,4,0.0562805
4,5,2727,1242,29,255,9,29,23,16,0.0258771
3,24,3399,4422,218,124,94,79,3,13,0.080936
9,16,3516,4138,50,167,57,89,17,10,0.0570077
21,2,2596,1184,219,48,51,16,25,3,0.0258676
8,2,1078,1867,171,122,23,63,25,28,0.0147843
8,5,4059,4383,249,25,73,92,11,10,0.0745614
3,28,2027,3002,215,14,91,89,14,31,0.0365188
23,27,1461,3110,23,139,22,48,30,5,0.0178003
13,27,2176,1158,189,213,52,19,15,13,0.0256532
9,9,1774,4122,143,201,55,34,4,9,0.0296343
31,23,2458,4693,78,239,20,82,29,27,0.0413828
1,6,2202,2484,232,14,4,3,8,12,0.271693
30,18,2083,4534,74,256,3,78,19,31,0.0312647
31,29,3433,4075,227,176,92,20,3,28,0.0652356
30,14,1138,3049,166,13,1,22,21,1,0.147753
23,23,1741,1296,194,162,32,10,8,17,0.0210622
27,20,1869,4768,255,120,53,41,2,23,0.0284247
27,7,2511,3051,167,155,65,16,20,5,0.0395949
6,6,1649,4830,97,227,13,28,7,11,0.0240329
25,25,2970,4334,209,215,46,95,15,20,0.0458187
32,1,1698,2625,184,57,22,78,32,3,0.0297923
16,30,3963,2315,193,61,30,13,11,4,0.0416045
6,9,4281,2560,89,146,84,43,3,2,0.0507534
27,4,2630,1797,235,247,23,10,13,0,0.0327601
31,4,4130,2602,166,126,41,66,17,8,0.0454685
32,5,3538,4246,164,102,82,88,23,22,0.0614508
15,6,3904,2974,31,66,79,88,30,10,0.0567224
14,12,2983,1258,123,22,73,52,1,22,0.0237508
16,25,3832,3012,237,170,81,57,19,17,0.0589719
13,12,4248,2486,10,74,24,57,9,7,0.0349236
25,18,2462,1330,61,110,48,91,23,17,0.0197874
4,13,1077,3310,24,177,26,58,4,7,0.012828
5,8,1268,1570,20,219,14,47,10,0,0.0153651
5,23,2886,2249,61,58,67,10,2,13,0.0289633
14,17,3465,1370,14,94,56,12,12,13,0.0198312
20,27,3191,3884,58,59,43,20,20,7,0.0746585
20,1,4654,1899,204,48,53,66,31,25,0.037766
27,3,2994,2317,162,30,68,23,20,21,0.0467296
23,28,2041,2557,180,182,37,33,3,10,0.0314694
25,25,3444,2200,97,176,72,45,27,7,0.0395657
5,18,2085,4093,170,161,82,29,29,22,0.0375114
30,15,4219,1331,221,103,30,98,5,17,0.0268974
19,16,2060,2125,155,83,14,53,18,21,0.0419001
17,14,2524,1802,61,76,71,4,5,13,0.0243309
30,30,2200,2957,159,251,48,70,11,4,0.0380589
19,16,4641,4843,39,187,4,20,28,9,0.121217
17,7,3857,1404,39,219,36,39,29,18,0.0331496
24,27,2403,4292,59,98,13,24,30,4,0.0534261
23,16,1399,1976,237,138,53,13,28,25,0.0242379
30,25,3352,3451,23,111,46,63,25,25,0.056582
31,2,3756,3137,242,138,92,43,15,18,0.0513468
29,3,1508,4456,85,82,24,66,12,2,0.0200028
6,31,4554,2086,182,140,49,59,31,29,0.0502668
4,13,4505,3505,154,34,83,35,19,13,0.0724048
25,13,3801,4957,138,220,65,32,17,24,0.0759129
20,26,1891,2027,201,140,40,6,17,19,0.0341126
30,31,3878,2629,106,15,52,79,27,31,0.125261
3,27,4076,3124,88,117,14,66,19,1,0.0622281
14,6,4624,4841,149,138,80,27,29,8,0.0924025
26,2,3004,4152,40,184,28,66,2,19,0.0368462
9,13,1943,3997,209,122,78,60,9,24,0.0304094
16,28,2613,4439,112,126,19,88,29,24,0.0465274
22,20,3711,3456,234,190,34,20,25,8,0.0694314
19,15,1382,2734,167,24,40,31,16,3,0.0215809
11,27,4157,3256,56,67,43,19,16,22,0.0851285
8,14,3946,3238,60,224,73,58,15,6,0.057156
6,15,2725,1306,171,200,51,80,29,1,0.0277618
11,14,2453,1511,168,105,89,6,5,9,0.0328603
29,26,3696,2570,91,151,7,33,3,6,0.0388852
15,22,2181,3476,233,133,52,66,4,23,0.0339215
31,26,4257,2990,214,51,86,7,10,26,0.068012
19,12,4381,3398,236,100,96,58,14,27,0.0615523
14,12,4693,3721,97,71,32,50,15,7,0.058208
13,12,1645,4359,227,86,23,43,29,23,0.0311002
22,17,4569,2554,0,147,12,81,3,0,0.0390197
23,10,4700,3040,165,251,33,69,16,6,0.054472
31,10,4889,1384,178,26,75,24,8,13,0.0269594
12,3,4444,2356,120,55,53,17,16,16,0.0416515
29,8,3345,2548,149,89,45,77,3,22,0.0378345
3,3,4641,2496,144,46,8,3,10,22,0.079262
11,32,1403,1353,134,237,71,98,9,2,0.0205945
28,20,1825,2916,190,124,52,29,25,14,0.0262856
26,22,1683,4817,154,66,37,39,9,13,0.0225659
6,27,1447,3999,163,150,21,94,24,22,0.0230865
4,15,2489,1792,193,69,53,21,17,18,0.0389601
4,5,3141,2612,229,97,75,50,16,4,0.0551827
23,12,4928,1310,12,167,69,99,19,2,0.0262268
8,22,3780,4793,128,60,91,91,23,14,0.0587418
1,27,3731,3200,76,117,62,1,29,14,0.0828095
9,23,4829,2470,29,46,36,36,21,14,0.0816014
16,5,1401,4949,163,69,97,18,8,2,0.0170106
19,24,3154,4439,55,29,8,64,14,24,0.157957
31,16,3376,4175,151,223,92,18,1,14,0.0827498
10,7,3275,2665,71,255,11,13,29,9,0.0502573
28,9,1780,4382,247,24,14,2,10,16,0.0983932
29,15,4885,4834,76,236,73,9,2,7,0.0856399
4,3,3298,3745,36,34,23,11,10,14,0.121032
5,14,4245,2485,238,216,23,22,12,21,0.0581503
14,28,4305,3585,201,67,55,73,25,13,0.0670215
4,20,3737,3106,160,191,84,77,8,23,0.0751477
13,24,3335,3200,230,66,55,72,22,25,0.0543154
19,15,3505,2325,64,168,38,15,14,25,0.0453231
2,5,2753,1611,147,150,25,33,13,24,0.0359879
25,6,4902,1958,40,58,78,32,24,4,0.0343351
26,8,1982,3019,213,225,50,66,1,8,0.0410973
6,2,4871,4303,95,62,80,79,26,25,0.0785615
25,13,2446,4581,43,222,35,99,27,27,0.0423885
16,20,2478,2036,194,164,22,62,25,32,0.0445916
4,30,1751,3613,150,82,60,53,19,1,0.025117
23,31,1669,3823,27,193,81,34,21,23,0.0241486
24,12,4685,4148,243,150,93,13,9,22,0.0847605
27,20,4567,2823,150,230,62,86,1,8,0.104781
23,32,2845,2184,226,195,3,49,23,6,0.0369248
4,8,4967,4874,191,62,80,67,31,12,0.115558
11,32,2805,3061,132,49,25,13,30,1,0.0746046
31,14,3664,2393,105,51,90,31,26,2,0.0378866
21,6,1361,1724,189,237,98,33,16,25,0.0207652
24,31,1125,2972,56,229,84,84,23,9,0.0157383
18,11,2389,2734,181,97,81,84,23,22,0.0374974
11,19,1833,3137,55,191,86,98,26,4,0.0257484
28,25,4666,2467,29,152,19,82,4,12,0.0390413
17,7,4515,4660,93,57,31,63,7,14,0.0670025
5,1,2939,4979,94,171,85,31,3,10,0.0507531
27,4,2870,4979,32,78,96,26,17,3,0.0555925
21,17,2996,3429,11,34,74,36,20,10,0.119324
8,31,1505,1722,252,51,82,63,6,22,0.0276058
10,26,3180,4422,126,187,25,48,9,0,0.0491814
9,7,1522,4386,52,223,51,74,25,12,0.0222617
30,3,2470,2893,113,210,57,96,30,31,0.0350824
15,29,4240,4138,213,43,58,49,2,16,0.0623585
7,1,1398,3962,251,198,88,75,22,16,0.0230916
14,4,4057,2531,137,154,69,84,9,11,0.0464797
5,32,2229,4693,200,33,70,22,10,16,0.0375531
21,27,3482,4991,236,138,54,64,3,27,0.0537484
4,20,3569,2133,186,18,70,38,13,10,0.0457771
21,3,3785,1429,232,177,85,66,17,0,0.0354937
25,1,2551,1067,234,70,80,83,2,15,0.0213792
18,29,4308,4438,239,148,42,6,5,17,0.0937102
19,2,3794,1587,65,62,86,79,1,3,0.0321999
3,20,2714,2999,191,16,54,35,7,6,0.0527873
21,7,2902,4032,215,59,20,19,12,7,0.0605641
3,7,2455,1318,232,207,70,5,19,29,0.0330802
8,16,4922,1165,118,160,72,31,24,27,0.153562
18,11,2682,4133,78,248,40,86,13,27,0.0401946
16,3,2840,4063,126,40,48,90,14,11,0.0417597
2,24,2915,1171,229,72,37,2,7,9,0.0274723
18,24,1567,1905,210,20,78,35,13,28,0.0306542
24,23,1260,4613,53,89,41,96,17,15,0.0161823
18,8,2269,1543,135,235,99,56,17,19,0.029188
30,20,4766,3263,6,96,25,5,30,29,0.107401
15,11,4792,3228,55,235,89,80,10,8,0.0572823
11,17,2017,2868,88,223,17,44,19,9,0.0297353
11,27,4254,4809,175,247,72,7,13,25,0.114159
25,0,4100,1360,112,156,36,34,23,1,0.0243056
1,5,4110,2196,9,239,63,56,8,8,0.101137
2,16,3694,1100,201,90,49,54,13,1,0.0336975
6,6,2311,3186,109,96,5,10,29,18,0.0366516
21,29,4050,2710,197,132,51,80,5,17,0.0465636
13,9,2976,1359,215,114,12,33,25,3,0.0264683
31,13,4117,4985,111,64,64,82,13,30,0.0690533
22,15,3215,1611,235,83,21,26,1,31,0.0364846
29,8,1087,1678,157,129,75,40,4,20,0.014196
19,25,3326,4931,153,128,56,9,22,25,0.0897732
6,3,4324,1581,12,195,75,97,11,30,0.0338941
5,19,3897,4499,75,59,1,54,30,27,0.180024
24,28,4232,1696,243,104,14,99,6,21,0.0334746
9,25,2395,3961,225,27,27,83,20,22,0.079294
10,29,1649,4309,107,71,45,59,30,28,0.0282873
22,20,2289,3678,116,25,36,81,10,11,0.0364168
13,10,2696,1168,97,155,58,50,11,2,0.0201455
4,21,4414,1949,78,128,68,22,23,26,0.0426976
15,15,1305,2511,34,225,24,86,14,9,0.0187557
8,20,2238,2218,231,17,61,13,27,21,0.0937214
3,21,3442,4767,95,24,71,72,14,30,0.0621997
24,14,1496,4544,102,87,11,11,29,17,0.0367187
31,13,4056,3051,91,219,94,55,19,26,0.0537177
30,19,2017,2677,77,101,25,73,14,21,0.0256657
29,32,3718,1598,73,192,56,75,26,4,0.0281298
16,24,2918,2829,69,99,93,91,30,17,0.0397917
11,24,3662,2589,69,46,70,13,25,9,0.0654298
16,15,1285,4246,185,72,83,56,15,26,0.0161178
20,27,3715,4948,160,247,22,5,6,26,0.0885826
5,19,4846,2348,174,151,25,58,3,10,0.0517649
15,30,3318,3935,27,32,44,18,24,6,0.177917
2,11,1860,1696,167,199,82,63,22,10,0.0370845
21,8,2253,2502,173,9,87,41,29,18,0.0429938
11,22,4336,3539,77,27,47,87,13,29,0.0732636
21,9,4901,2685,99,110,41,44,29,27,0.0508104
5,0,4390,3747,254,147,53,21,16,28,0.0887732
29,9,4009,4576,218,243,47,69,7,3,0.0660869
15,2,4053,4797,12,191,51,95,25,7,0.0785622
15,31,2372,3491,134,173,25,82,22,20,0.0354759
29,9,4628,1559,158,128,57,48,25,1,0.0298156
12,1,1128,4850,52,123,86,90,7,26,0.0131742
22,30,1644,4779,11,49,58,93,19,23,0.0302546
3,0,2793,3322,38,125,77,87,16,21,0.0473922
29,5,1085,3207,207,183,3,49,9,13,0.0152539
27,5,2278,4983,29,222,18,73,26,8,0.0373706
4,23,3848,3063,174,110,80,57,12,16,0.063911
31,13,4715,1134,128,17,56,83,8,14,0.136577
1,22,3660,4742,170,213,13,62,25,17,0.13869
11,4,3981,3634,205,111,1,51,14,27,0.059078
20,1,3947,1534,144,81,72,54,21,1,0.0303491
18,22,2464,2733,51,142,50,95,24,19,0.0336411
4,27,2918,3705,133,129,66,36,29,30,0.0609416
12,5,4383,1413,217,118,64,67,19,24,0.0331823
26,21,1477,2682,24,162,57,51,28,15,0.0181875
13,3,3667,2342,2,13,97,21,13,1,0.13504
31,8,1201,3079,164,105,89,30,25,27,0.016353
2,4,2028,4292,227,142,21,52,27,21,0.0445706
19,19,2971,3132,80,237,7,29,7,10,0.0432995
29,3,1342,3422,37,136,19,76,9,25,0.0165948
31,9,4306,4003,213,97,59,14,26,4,0.0850187
21,22,2751,3482,162,122,81,5,25,19,0.0646784
29,30,1090,1788,197,136,59,94,3,3,0.0170895
8,16,3914,4398,57,224,49,14,20,29,0.0936603
6,14,3172,4632,52,197,43,53,10,3,0.0530416
19,21,2684,4185,101,200,85,61,24,15,0.0432981
10,8,3335,1600,58,80,60,57,15,1,0.0250888
29,2,2084,3293,64,75,58,47,5,4,0.0255848
12,8,1145,4222,233,202,35,52,22,13,0.0198479
22,0,2430,2738,132,211,77,67,3,13,0.0402451
21,30,1914,3546,200,230,75,92,28,24,0.031371
25,27,3922,2210,178,119,12,22,31,7,0.0475977
17,22,3748,4505,5,161,55,31,3,14,0.052745
8,4,3229,4892,220,94,30,53,25,6,0.0654321
13,13,2040,2797,243,38,20,15,18,12,0.0455336
11,13,1524,3785,120,53,57,46,11,20,0.0193317
6,22,4464,1635,229,111,25,85,31,25,0.0410007
6,23,2460,2738,128,27,21,45,14,7,0.0467015
27,12,3801,3193,31,191,67,5,9,10,0.0502218
17,12,1489,2663,13,162,78,8,26,27,0.0240982
16,14,3344,4060,55,53,31,20,3,2,0.0420902
22,24,1622,2014,27,62,28,79,14,21,0.0316777
1,13,1529,2174,180,51,48,65,15,2,0.0250781
11,18,4243,3090,159,46,90,45,26,15,0.0592476
30,10,2989,3880,118,219,19,60,8,23,0.0429764
7,31,1129,3125,10,217,3,91,15,28,0.0139102
25,8,3419,1545,66,95,58,34,5,24,0.0236076
19,20,2974,1306,116,31,82,11,31,24,0.0244128
30,1,1585,3806,106,138,19,9,27,11,0.0283793
26,10,4547,3761,62,90,63,45,25,0,0.0659875
29,6,2895,2564,121,122,58,55,26,16,0.0396613
24,15,4646,1713,148,33,15,31,3,25,0.0444394
5,23,3501,4861,8,62,45,97,14,6,0.0682514
14,5,4824,3382,207,212,89,27,25,5,0.0738686
28,12,3896,4991,33,100,38,16,25,30,0.138125
32,28,2417,2184,39,176,79,4,28,1,0.0417593
12,24,4771,3145,55,120,81,30,13,4,0.0499593
22,24,2089,1920,85,29,11,22,6,3,0.0542344
2,8,2154,1502,128,154,82,21,14,25,0.0317215
20,9,3400,4817,166,244,39,97,25,16,0.0650283
23,7,2421,2493,148,156,76,7,20,7,0.0435883
21,14,1496,2504,172,20,28,35,23,10,0.0661296
7,18,2794,1373,75,58,41,38,28,29,0.024901
12,1,4041,2617,203,45,42,97,4,19,0.0405504
8,32,1975,3213,76,80,97,4,23,13,0.0389497
2,22,2130,3786,165,14,43,86,22,25,0.103616
21,7,1205,1304,77,180,88,84,25,17,0.0158892
31,25,1014,4446,64,27,74,54,23,5,0.0214142
18,12,4582,1548,80,56,26,15,9,7,0.0236299
25,17,4490,1248,120,95,21,77,25,30,0.0236259
24,11,3847,1256,19,230,5,53,18,2,0.0244692
21,25,4706,3573,188,88,38,61,1,26,0.0840862
3,7,2735,2351,170,78,77,13,22,13,0.0441421
11,8,4901,4380,74,118,72,49,12,32,0.0723974
5,8,2208,2767,36,75,18,50,8,24,0.0258015
18,22,1242,4636,120,10,55,15,21,12,0.0343832
31,31,4406,4533,110,93,46,35,19,15,0.103485
2,12,4842,4522,182,158,40,50,23,22,0.15041
23,3,1119,3599,118,215,36,17,18,26,0.0147154
20,26,4995,4614,93,11,98,91,14,27,0.0748643
18,19,1100,1498,232,117,35,79,27,5,0.0191098
26,31,3656,3055,72,169,7,62,13,3,0.0449386
23,23,3003,2908,176,85,98,60,28,20,0.0444567
10,19,3756,2920,151,241,31,86,14,29,0.0568145
25,1,3115,1936,148,54,28,69,6,0,0.0291796
20,6,3023,2538,21,215,74,20,19,24,0.0453511
18,18,2092,1920,203,132,31,26,23,8,0.0387607
28,24,2876,4296,112,161,93,79,6,23,0.041908
15,10,1037,1551,83,141,3,11,2,6,0.0122696
24,13,2562,2085,83,38,57,17,13,25,0.0443689
23,23,4594,1875,102,116,19,53,10,27,0.0337271
8,7,1301,4819,57,31,38,83,2,25,0.0123037
20,10,3051,1781,95,210,25,1,13,19,0.0324128
10,2,4121,1350,188,89,70,11,29,8,0.0309611
13,3,2129,4909,152,166,16,61,32,16,0.0390955
29,7,3266,2617,206,40,70,45,7,19,0.0372932
3,21,2315,4670,18,102,96,6,22,7,0.0359538
10,2,1316,1771,207,184,57,91,21,32,0.0192591
20,2,4162,4007,233,56,45,76,3,10,0.0580772
29,31,1078,2844,39,112,7,94,32,29,0.0133573
23,2,2595,3183,228,34,79,51,19,30,0.0376354
24,17,3397,2038,211,13,39,40,3,1,0.0390806
30,10,4918,2177,78,186,21,59,7,14,0.0368014
2,10,2077,4858,189,237,5,61,13,26,0.0415886
21,12,2631,4511,152,150,32,60,12,16,0.0366667
29,5,1709,3905,243,87,36,80,23,15,0.0290378
8,0,4719,3596,176,94,29,65,29,25,0.074654
18,16,1376,2551,37,32,35,15,5,4,0.0139595
10,12,1451,2070,115,167,21,82,1,21,0.0179255
25,6,3490,3855,207,86,98,74,30,17,0.0586061
24,6,4092,4722,252,61,25,76,29,20,0.124632
32,16,1182,2411,238,109,90,36,19,14,0.0192096
31,8,4368,2219,230,156,69,16,7,7,0.0443683
2,5,2751,2943,187,15,67,26,31,5,0.121376
11,11,4451,2839,177,47,79,21,28,11,0.0540358
32,15,2383,1358,132,128,18,62,25,18,0.0211169
10,13,1278,3457,191,161,98,58,19,8,0.0182921
14,23,4358,3866,209,45,28,31,9,17,0.0842576
10,7,3778,3155,249,51,44,64,7,7,0.0519171
15,1,4763,1078,74,19,13,16,10,20,0.124785
16,27,1543,4058,157,235,72,27,28,22,0.0232412
28,31,3260,1098,174,115,77,51,11,18,0.0221667
6,30,2659,1423,99,83,91,39,20,23,0.0252109
9,19,1869,4064,34,217,81,49,13,13,0.027885
20,30,1649,4333,218,29,63,88,28,15,0.0349494
18,16,2897,4042,44,160,84,42,30,11,0.0573248
16,3,2067,1507,77,192,83,91,26,4,0.0251872
9,13,1727,4724,238,67,40,50,19,32,0.0273232
16,17,3171,1286,137,121,65,27,17,3,0.0277527
3,5,4957,4098,213,159,23,6,10,7,0.0955421
17,17,4213,2781,163,202,51,88,17,31,0.0513089
31,16,4903,2270,205,139,11,47,22,30,0.0471614
29,26,3513,1327,153,64,60,80,26,27,0.0252942
17,6,2645,4690,193,20,49,52,20,31,0.0913275
23,27,1910,2551,194,37,39,41,12,25,0.0300914
12,12,3553,1183,65,224,43,22,9,3,0.0256271
25,31,3592,3676,145,105,24,46,14,29,0.065104
5,26,3213,1846,128,191,95,38,20,29,0.0386761
25,22,1355,2766,193,157,7,25,10,6,0.0200325
28,3,3008,4423,164,181,23,23,14,29,0.0599448
27,16,2099,4115,238,238,54,53,26,26,0.0340454
12,20,4845,3903,201,10,88,84,23,26,0.0796892
20,4,1394,3849,246,255,42,43,25,28,0.0223623
30,10,1185,4170,142,197,75,33,26,31,0.018293
17,14,2693,3562,212,43,48,89,15,8,0.0398207
31,8,4221,2721,249,104,70,77,7,18,0.0468724
27,11,4361,2459,120,240,77,74,18,7,0.0469539
4,29,4547,1955,136,25,85,69,25,28,0.0439724
21,28,3347,1299,93,78,18,62,3,6,0.0203518
8,2,1940,4598,159,148,93,80,29,5,0.0329686
24,10,3680,2922,228,72,62,14,20,1,0.044601
16,9,2889,3841,229,87,75,52,3,23,0.0443092
25,13,3628,4012,49,60,52,87,27,12,0.082601
20,16,2166,1171,141,192,6,69,27,22,0.0194865
1,12,2856,1107,150,42,49,39,14,19,0.0293319
24,28,4984,1722,202,153,33,3,7,14,0.0356241
2,11,3930,2265,254,225,22,70,5,28,0.0864699
14,30,2801,3032,170,70,95,64,27,5,0.0451006
5,1,2312,1468,95,134,46,55,9,8,0.0235169
1,20,1014,4206,51,175,44,7,5,20,0.0134286
9,18,1066,3962,1,219,40,26,3,12,0.0125798
18,14,3190,3756,92,83,68,35,28,23,0.0630724
17,26,2377,1120,65,202,71,81,3,20,0.0226705
22,32,2213,4271,43,176,38,60,27,20,0.0352872
27,1,4006,4998,210,140,35,15,19,4,0.0780868
29,3,4765,1487,239,62,2,75,22,13,0.0340839
20,12,4196,1346,208,68,70,62,26,11,0.0301402
18,24,1033,1097,231,49,27,97,15,7,0.0149905
25,22,1543,4584,34,107,35,39,2,19,0.0181039
21,19,4540,3825,65,217,18,70,12,6,0.0598831
7,15,2664,4103,87,74,36,36,30,32,0.0626657
5,18,3812,4058,178,196,34,75,13,12,0.0715885
9,17,3421,2644,46,126,34,51,7,11,0.0382746
30,4,3657,1555,30,187,20,55,26,21,0.0288075
26,8,2061,2884,194,120,12,55,15,6,0.0302749
14,13,3840,2218,91,172,43,55,7,30,0.0394616
6,6,1320,2112,6,218,26,37,13,2,0.0166508
16,21,3434,2613,38,202,12,73,21,5,0.0412781
20,25,4428,1915,100,47,81,51,26,1,0.0332829
3,26,1436,1287,51,127,94,59,12,17,0.019077
10,21,2156,3497,181,139,98,11,25,4,0.0354638
2,30,1954,1320,177,244,10,24,29,27,0.0276689
4,18,2934,1710,110,220,32,4,13,17,0.0320642
20,19,4789,3223,187,212,66,67,27,11,0.0671065
3,13,4424,1205,167,94,52,74,31,5,0.0386761
32,10,3000,4676,142,230,77,50,31,3,0.0505182
30,21,4906,4100,28,153,71,24,16,20,0.0947389
14,20,4127,2695,115,43,2,90,9,26,0.0457834
16,11,1413,2995,9,135,54,97,9,24,0.0163974
3,19,3424,1055,99,96,21,13,26,7,0.021823
7,11,3125,2524,72,76,94,26,30,1,0.0373926
9,25,3754,4491,255,95,13,42,26,12,0.0959013
28,4,1868,2630,220,45,83,42,9,26,0.0245962
9,4,1944,3854,205,63,33,72,28,21,0.0390025
25,19,1932,2141,157,78,81,41,13,32,0.0370676
1,14,1795,1261,61,70,1,50,13,27,0.0154589
8,29,2242,3359,206,109,8,4,20,21,0.0491632
12,30,3830,4063,193,231,55,87,24,15,0.0732884
