p5,p6,matrix_size_x,matrix_size_y,p2,p1,p8,p7,p3,p4,performance
16,28,2821,4352,176,232,87,6,12,13,0.0600663
23,21,2420,2442,76,25,59,6,24,23,0.0964685
1,5,4768,1332,42,250,58,18,8,23,0.0532008
5,20,2607,4676,148,252,49,42,10,16,0.0515741
5,31,1858,4390,121,199,52,27,27,21,0.03155
15,12,4646,4416,137,97,31,71,19,14,0.0737856
2,19,2419,3038,197,224,7,98,17,25,0.0466877
22,16,1686,2057,94,111,34,95,14,5,0.0299094
29,26,2131,4982,12,216,51,40,12,10,0.0295272
31,31,2706,4302,171,220,91,2,21,2,0.0530949
10,29,3327,2822,204,74,46,12,12,4,0.0477594
5,17,4586,3695,158,182,76,27,12,7,0.078134
23,1,4672,4677,184,147,2,70,2,4,0.0683629
30,15,4248,4031,163,142,48,90,5,5,0.058214
12,27,4487,2870,202,190,93,40,6,29,0.0599074
21,19,2645,3258,247,211,44,69,3,21,0.0457961
4,14,4315,2832,82,33,35,14,4,25,0.084154
18,15,1530,4643,198,249,8,62,30,15,0.0239007
28,10,1533,4958,69,89,65,10,2,11,0.0183403
18,18,2295,4953,9,82,4,34,3,12,0.0262024
22,29,3127,2021,166,72,97,39,7,7,0.0332332
2,21,2662,1255,104,151,40,69,7,30,0.0285061
32,21,3397,4572,210,53,29,16,23,2,0.11026
12,30,3050,4145,135,237,31,84,25,16,0.0534824
8,26,3260,4159,197,141,13,26,3,4,0.0499406
10,22,3924,3613,175,181,98,77,25,12,0.068206
26,26,4873,2914,35,113,34,37,13,28,0.0571888
12,1,4902,2322,145,235,44,74,32,27,0.0521505
26,31,3806,3127,28,25,67,64,4,30,0.0629632
22,13,1747,2397,99,109,20,87,5,24,0.0368242
20,21,2467,1210,248,44,11,95,8,30,0.0194718
30,25,2870,4408,61,210,55,14,27,11,0.0752731
3,29,4336,3339,232,153,98,67,31,28,0.112771
32,8,3665,2063,112,50,24,79,29,26,0.0412237
4,9,1356,3073,204,79,31,77,30,24,0.0217119
8,10,2594,2544,204,17,60,99,3,26,0.0355476
22,26,1294,1552,142,15,71,17,3,30,0.0185586
15,11,4866,1733,233,243,53,67,15,2,0.0452087
24,21,3905,4347,16,184,41,59,9,24,0.0590616
5,2,2091,2780,101,189,32,56,26,23,0.0343236
10,27,1324,3396,149,151,54,36,7,7,0.0165508
23,21,3931,3368,97,86,45,53,14,10,0.0532087
12,4,1572,2416,39,250,12,7,21,14,0.0255036
27,20,2927,3475,68,225,85,36,19,7,0.0508635
13,26,4561,4857,97,49,8,85,8,3,0.0812957
6,19,1864,1265,50,161,40,69,15,32,0.0189442
3,22,1202,4152,175,189,60,11,32,8,0.0211711
29,23,4649,4473,32,133,98,46,9,25,0.084874
8,11,4684,4366,55,41,37,95,12,15,0.0847525
5,20,2378,2571,81,98,87,82,27,4,0.0314284
13,2,1221,3884,155,179,75,21,18,5,0.0196069
21,24,4465,4701,205,179,12,65,18,18,0.077566
16,20,3154,2259,205,157,96,42,20,3,0.0401504
11,12,1848,3361,228,206,6,5,29,23,0.0324663
3,29,4902,3133,40,107,39,11,11,29,0.0830708
3,20,2251,4889,91,89,58,54,14,20,0.0369483
22,1,4560,1588,64,63,79,72,26,11,0.0265156
1,28,2856,4136,212,156,39,56,28,3,0.0964811
28,29,3427,3645,141,190,42,52,11,11,0.0506622
7,24,1597,2592,41,39,35,21,7,15,0.0214588
7,20,4779,2578,234,184,51,8,9,5,0.0562828
3,5,1475,2247,238,96,9,86,11,21,0.0195077
27,22,3254,2491,148,164,40,54,28,16,0.0400978
21,0,1617,4368,32,43,69,8,6,22,0.0289492
24,30,2723,3692,174,219,35,57,7,0,0.0459456
9,25,3690,4830,117,153,43,36,4,31,0.0694318
7,18,1331,1751,72,65,12,61,4,3,0.0143498
23,5,4032,1765,34,164,55,11,30,8,0.0345283
20,2,4786,2572,79,71,22,26,15,18,0.0517448
21,25,4455,3919,197,139,65,60,31,10,0.0714604
28,27,2724,4009,80,166,86,42,6,31,0.0400515
4,27,3294,1763,149,215,83,10,24,15,0.0404719
20,11,4173,1930,72,81,45,94,26,16,0.0312441
12,18,2992,4909,66,214,10,23,17,18,0.0657616
32,31,4378,4694,43,245,38,6,27,5,0.101942
25,7,2072,3416,122,240,29,20,12,1,0.0295401
31,31,3250,4301,55,206,66,83,19,21,0.0579883
28,17,3465,1343,181,146,10,67,23,23,0.0280124
22,29,3270,4436,22,54,53,60,4,18,0.0444563
27,11,2871,1275,12,252,98,85,23,2,0.0225583
9,26,2121,1871,215,51,94,43,1,21,0.0457545
18,25,3082,1683,222,101,16,2,31,14,0.0383026
10,14,1392,1787,44,47,17,12,9,25,0.019347
5,12,1184,3640,38,221,4,27,2,20,0.0158149
24,9,2118,2775,20,90,43,15,2,28,0.0242746
17,8,3258,3174,252,66,85,2,9,26,0.0541543
16,24,3759,1539,41,90,64,26,25,11,0.0288359
20,11,3881,2936,144,163,71,67,8,3,0.047651
28,2,1891,2951,164,215,10,2,18,29,0.031184
28,3,3203,1940,52,135,42,32,3,28,0.0289772
9,13,4925,2697,21,168,92,91,8,14,0.048451
2,28,1065,1149,79,141,78,73,27,22,0.0144752
4,27,2082,1945,178,180,38,81,8,20,0.0399497
20,29,2097,3294,116,234,31,42,20,7,0.0322554
18,24,1643,4401,74,62,37,57,1,16,0.0198187
19,15,3141,3911,46,233,48,77,12,12,0.0469555
15,31,3893,2591,178,186,51,21,5,8,0.0449527
25,11,1820,4487,16,30,97,80,22,5,0.0664788
7,15,2227,1895,240,51,63,30,20,1,0.0385215
25,16,4810,1449,98,84,75,40,28,17,0.0285092
2,21,3403,3600,167,204,66,30,17,8,0.0916376
3,1,2091,3918,30,42,73,32,5,23,0.0248713
19,17,4498,3048,75,255,11,21,6,22,0.0517614
1,7,3880,4727,227,81,53,55,6,1,0.148242
8,27,1474,4733,84,182,9,49,11,1,0.0209412
15,19,2489,3570,111,119,33,55,12,20,0.0354599
12,16,3812,2251,33,47,74,52,4,15,0.0285685
7,7,2985,1965,155,14,96,5,3,11,0.0286442
16,24,2335,4777,36,201,83,52,27,10,0.0373602
16,29,1999,2590,97,199,90,19,12,26,0.0331086
17,29,2793,2012,83,70,11,76,7,30,0.0279018
13,26,3513,4099,255,143,61,16,20,28,0.079152
14,21,2765,4274,162,27,52,14,24,17,0.117862
2,6,2649,2294,175,255,9,5,14,9,0.0460596
27,6,1673,3666,201,239,96,45,25,21,0.0277122
21,27,1157,4610,205,197,33,22,9,29,0.0166776
19,2,4660,3597,130,73,50,16,7,15,0.0632641
4,11,2049,1779,33,134,20,36,24,29,0.0262213
31,19,3085,3009,26,244,1,64,23,13,0.0488332
15,28,1052,4261,213,24,12,34,14,28,0.0281307
21,13,4688,1151,244,52,40,12,12,27,0.137517
9,29,1867,1002,91,189,80,41,15,4,0.0178828
12,3,4099,3812,95,164,88,17,21,13,0.0688502
9,22,4740,3821,72,65,36,32,29,25,0.118894
14,26,1050,4312,145,191,12,65,26,5,0.0141801
19,26,2314,2608,121,214,44,26,11,7,0.0336854
18,17,1097,4812,142,234,73,60,31,27,0.0175383
30,20,3823,3519,51,69,3,24,9,10,0.0777934
15,10,2318,3498,168,23,35,58,7,3,0.032952
4,24,1381,2390,235,252,74,39,25,8,0.0273014
13,5,3912,3592,114,177,14,12,8,28,0.0585724
28,18,1298,2271,123,118,69,9,21,4,0.0182032
4,12,4614,1594,175,208,72,18,23,4,0.0499474
22,29,4800,4955,149,153,36,73,6,31,0.0738326
27,16,3869,2725,168,160,9,29,15,8,0.0473544
18,21,2659,1438,232,108,60,34,30,6,0.0309437
18,14,4726,2587,51,81,14,35,21,17,0.0564264
31,26,1075,1853,215,160,25,50,8,5,0.0146975
20,10,1867,3521,34,51,8,26,10,27,0.0416681
23,12,2418,3407,134,155,21,60,30,29,0.0359815
27,13,4639,2880,214,100,50,76,27,20,0.0497585
13,21,1517,1492,171,64,30,93,11,31,0.0181543
31,23,3192,2335,79,60,99,46,29,23,0.0365057
4,5,4409,2721,164,198,44,16,17,23,0.0653661
2,20,4302,1126,217,249,86,98,9,4,0.0565195
30,8,4394,2552,227,133,47,42,30,5,0.0466664
14,2,2163,3192,4,192,93,16,7,25,0.029003
14,26,3055,4200,86,133,28,63,25,7,0.0443252
4,31,2558,1491,121,106,38,29,5,22,0.0265854
9,8,1116,2002,224,233,31,3,23,29,0.0185587
4,24,3748,1599,60,190,59,27,1,27,0.0434028
3,19,3961,1850,188,177,51,26,8,8,0.0505688
15,13,4530,1486,226,248,37,82,11,28,0.0378193
15,5,3488,2015,60,230,75,10,29,1,0.0380774
24,11,4383,4621,17,22,79,17,4,2,0.0926036
3,15,4943,2383,138,10,92,73,7,21,0.0556918
13,29,4880,3646,158,97,11,37,6,6,0.059288
5,31,2401,4421,198,247,88,16,6,10,0.0483665
23,13,1765,4135,249,169,92,65,19,26,0.0286683
1,12,4745,1378,37,49,33,10,22,27,0.0368567
20,32,4383,2039,218,169,55,65,18,1,0.044606
20,17,1917,3343,204,255,51,64,15,27,0.0311346
8,13,4559,2256,244,137,71,56,30,10,0.0568447
9,30,2529,4285,128,226,52,33,6,31,0.0447068
6,11,1782,4193,232,78,29,11,10,8,0.0291042
9,5,1903,2125,199,156,76,97,23,32,0.0341513
27,5,2250,3762,226,185,18,48,30,23,0.0369178
9,30,2563,4059,104,189,87,5,13,9,0.0402815
19,23,3494,4155,104,213,97,9,3,27,0.0699731
6,28,4459,2892,142,125,47,73,16,11,0.0589058
29,24,1990,1057,183,84,85,25,9,27,0.017697
14,29,2607,4970,71,156,8,61,9,20,0.0362018
14,4,2863,4841,236,224,64,3,24,5,0.0569049
6,31,4979,1493,27,146,76,78,18,1,0.0316042
8,5,4453,2395,24,201,94,34,9,20,0.0462005
17,31,3616,4112,168,204,42,96,19,25,0.0577568
20,28,3524,4427,59,138,28,16,12,3,0.0560867
28,14,4098,2932,131,215,59,88,12,5,0.0515412
26,8,3106,1881,94,22,3,38,9,11,0.0492816
11,22,3741,1756,105,254,39,64,7,14,0.0367681
14,19,3011,1859,133,42,45,83,3,9,0.0270824
28,11,4367,2792,235,189,76,17,6,4,0.0512314
2,7,4555,3478,158,160,55,6,22,3,0.0781697
28,7,4394,3176,122,27,19,84,8,21,0.0679515
25,29,1722,2964,87,185,19,86,31,4,0.025008
30,10,1576,3068,53,175,21,97,30,17,0.0183617
4,23,1889,2176,251,212,34,96,2,6,0.0490623
10,12,2640,2641,184,25,27,63,15,30,0.0625304
13,10,4444,3974,196,73,7,47,26,6,0.101631
26,1,4943,2981,73,77,76,70,21,11,0.0493702
5,13,2090,1283,198,91,88,39,14,15,0.0243199
3,14,4986,2551,167,18,52,72,7,27,0.0641982
7,29,4843,3822,153,146,45,83,10,19,0.0743013
24,31,3233,1159,226,193,67,66,26,2,0.0291694
24,2,3326,1403,234,142,73,27,11,22,0.0277837
28,30,4768,1636,18,114,31,36,26,17,0.0291734
30,31,3211,2232,95,216,66,65,32,29,0.0398522
2,23,2686,3018,125,131,31,92,29,1,0.0520454
11,19,1358,2670,34,15,63,53,23,21,0.038941
20,23,3650,3679,43,207,85,69,3,24,0.0503319
12,28,1218,1585,123,218,13,72,3,23,0.0190393
17,6,2271,2800,206,88,21,31,30,14,0.0427292
7,22,1669,3537,17,189,5,6,26,29,0.0286551
24,15,3363,2875,98,178,54,96,17,20,0.0428533
5,8,4221,2681,162,236,72,42,4,10,0.0683609
26,15,4542,1143,59,49,69,35,9,17,0.0202106
26,24,3863,3930,244,120,86,37,21,27,0.0731716
6,6,2545,3608,213,51,48,63,31,5,0.0590763
7,11,4019,2447,116,184,71,30,23,16,0.0505134
31,10,3812,3025,23,172,49,99,18,30,0.0473372
31,30,1867,1648,221,166,25,97,26,26,0.0279775
10,29,3445,3938,13,216,92,99,18,20,0.0590033
7,12,3983,3996,153,180,27,43,18,13,0.0695033
15,9,3072,3544,119,41,44,40,10,10,0.0444414
26,24,3761,4844,66,212,31,45,25,2,0.0779651
14,16,1568,2384,191,171,85,41,17,14,0.0273986
16,10,3424,3943,208,90,19,15,26,3,0.0704527
4,20,1755,2299,67,252,5,64,24,5,0.0281904
2,7,4372,1952,11,177,14,7,7,21,0.0367525
3,12,2113,1899,196,147,56,38,31,1,0.0375294
29,0,1554,4746,65,29,9,60,20,16,0.068524
7,28,4404,3620,191,193,34,58,22,26,0.0740171
25,11,3748,4183,208,85,86,2,3,30,0.096124
16,7,4243,4621,251,173,6,8,2,3,0.0646743
17,19,4002,2824,137,237,25,71,29,23,0.0516773
9,10,4439,2880,199,211,95,76,31,26,0.0691449
16,12,4432,3274,16,227,22,40,21,24,0.0620774
8,9,1148,1949,223,137,24,64,5,25,0.0142839
7,28,4884,3490,112,162,14,56,25,21,0.0712587
23,1,1530,3972,220,152,41,10,27,9,0.0247542
14,17,4421,1232,21,236,88,86,1,23,0.0416679
23,19,1101,2502,186,250,93,90,30,20,0.0164086
28,10,2221,3562,228,210,68,96,30,15,0.0367375
6,23,3287,3173,10,97,65,18,14,9,0.0482115
2,11,4318,2301,58,65,66,34,21,14,0.0536585
30,6,1462,1032,256,66,67,48,7,4,0.0190649
15,25,1706,2907,91,232,91,11,29,19,0.0299563
21,19,1862,4196,248,101,70,31,11,28,0.0307997
6,8,3138,2898,153,232,68,38,14,13,0.0561123
9,23,3457,3217,122,237,36,93,31,30,0.061923
28,15,4354,2324,149,240,90,88,9,3,0.0468666
19,5,3854,3118,159,10,97,84,30,4,0.0525983
25,9,2719,4095,82,165,62,48,13,20,0.0390917
20,22,4210,2919,12,65,26,48,19,32,0.0746266
23,27,3099,2638,149,222,14,86,15,32,0.0390277
29,21,3780,4544,89,163,45,36,27,10,0.0793388
17,30,1225,4080,196,79,49,89,3,11,0.0160464
11,6,2294,4396,40,113,49,89,8,26,0.0305831
18,12,3634,1705,170,255,91,50,14,23,0.0396986
1,2,3117,3892,109,218,75,15,21,23,0.101835
10,7,2659,3869,93,165,68,57,1,31,0.0493073
28,15,1570,2378,100,192,93,28,15,8,0.0296296
26,14,3678,3987,80,44,63,15,28,19,0.135444
6,14,2876,2588,44,170,86,4,23,6,0.0385866
19,26,4067,2189,54,61,98,93,14,29,0.0311244
31,20,2489,4667,47,239,45,45,17,2,0.0411672
1,4,4997,2594,5,29,31,21,9,5,0.0660628
11,25,4289,1075,218,120,87,98,18,29,0.0284211
14,27,2724,4265,37,220,27,61,13,12,0.0404662
27,12,2516,3431,245,240,33,91,8,31,0.0482173
11,13,2461,2510,10,245,21,8,8,19,0.035864
10,22,1636,1633,38,21,81,98,19,8,0.0308426
4,23,3015,2925,176,41,85,74,25,27,0.0530856
9,0,1602,1179,198,178,19,6,30,2,0.0201474
20,13,4026,3828,104,115,47,89,24,23,0.0673704
14,25,2211,4039,166,137,35,58,29,6,0.0392717
13,22,1356,4835,81,116,62,41,5,19,0.0172459
24,21,2751,2872,109,147,49,89,15,25,0.0385372
12,6,2809,3128,186,32,13,95,3,0,0.0351124
27,27,3662,1590,240,139,7,98,17,18,0.0289019
24,1,1777,2653,57,126,12,69,3,16,0.0219091
19,29,4891,2571,89,57,30,21,3,14,0.0524461
17,6,1924,1166,61,220,97,51,21,18,0.0184977
2,2,4378,3982,149,38,38,89,11,18,0.0976784
21,31,1280,1628,151,60,26,80,29,2,0.0159556
19,26,4886,1445,212,184,85,89,21,25,0.0363012
29,25,4379,3695,31,171,87,77,15,31,0.0588752
19,23,4036,4384,178,250,4,18,25,9,0.0984921
6,14,1571,2648,8,30,86,81,7,12,0.0152159
26,28,2267,3632,218,144,62,9,25,23,0.0455503
1,8,4436,4843,109,152,53,6,25,17,0.123192
29,15,4003,1891,94,207,15,16,16,10,0.0363657
9,2,3999,3316,218,254,35,98,22,22,0.0703546
10,26,2683,2464,254,55,97,5,3,32,0.0448449
17,30,3859,3118,189,61,5,28,28,18,0.120427
1,16,4415,2647,93,35,69,37,5,25,0.0929698
9,18,2490,4665,250,227,44,85,23,16,0.0498633
21,17,4564,1133,30,240,29,72,22,28,0.130761
10,21,1956,4767,79,253,35,95,14,11,0.0327974
7,24,1197,2030,119,140,80,96,1,32,0.0165571
12,18,3461,2794,226,238,63,61,27,10,0.0598158
10,21,1496,4594,224,108,28,54,27,0,0.0240316
3,14,1852,3704,64,18,6,90,16,14,0.0942166
11,15,1803,4264,181,228,34,86,29,0,0.0343568
28,20,1822,1461,241,14,3,94,6,27,0.0245672
20,30,3203,4496,83,151,18,59,18,31,0.0508926
15,3,1252,2781,94,130,22,9,28,21,0.0209733
8,8,2966,3691,58,147,97,45,19,5,0.0468218
8,18,4351,3534,59,86,65,79,4,11,0.0523278
3,3,4557,1111,137,241,2,99,31,22,0.130855
14,7,3827,3649,254,109,2,67,12,14,0.0538078
5,1,3259,1389,103,165,71,6,31,3,0.0308907
7,25,4560,1798,160,43,46,20,22,18,0.0502185
17,0,3400,3017,214,221,17,20,18,8,0.0520332
31,18,3024,1460,227,67,52,93,26,25,0.0254406
17,9,2479,1152,239,123,26,59,19,16,0.0215874
24,7,2234,4710,17,146,21,60,6,28,0.0281354
8,17,4129,1480,195,107,88,92,14,12,0.0347999
2,29,2426,4762,86,235,19,11,4,3,0.0514369
11,1,1548,1480,81,31,44,91,6,3,0.0146407
22,19,2289,4386,141,207,24,64,20,16,0.0376685
6,25,2644,4889,80,136,98,9,11,21,0.038899
30,13,2479,2181,106,63,19,60,19,11,0.0532673
18,7,1353,2038,19,251,15,10,8,8,0.0171232
28,4,3955,1321,111,24,44,18,14,27,0.0394568
11,20,2784,1876,229,244,32,67,26,19,0.0379635
23,9,1772,1750,100,35,36,11,24,14,0.0441116
7,5,2789,4860,17,129,97,76,29,0,0.0573808
17,5,4460,3726,173,59,16,48,23,6,0.0940658
29,7,1858,1491,5,82,32,55,5,29,0.018107
9,6,3890,1309,107,238,57,18,31,32,0.0351567
7,7,1662,2555,36,223,55,89,8,16,0.0251403
2,22,2188,3813,232,10,33,80,3,11,0.0606938
2,29,1020,1189,53,102,5,45,1,9,0.0132919
7,7,3406,2681,163,173,24,56,23,27,0.0494158
26,11,3003,1461,205,127,51,22,9,3,0.0293503
14,6,4374,3869,99,203,76,49,31,22,0.0738245
3,12,4596,4277,29,255,81,4,4,8,0.07549
18,22,1126,4261,14,187,96,40,21,29,0.0148044
30,20,1596,2724,80,253,46,67,29,9,0.0239747
30,27,3568,3980,148,97,94,15,23,23,0.0846267
11,12,2260,4800,207,17,79,23,9,16,0.0330126
15,31,2567,3385,232,27,37,14,7,31,0.101243
26,4,3630,3968,197,129,99,63,27,16,0.0614583
10,22,2622,4784,228,24,91,58,2,9,0.0369164
16,2,3138,4123,29,152,20,59,13,11,0.042913
15,9,4772,3442,10,163,35,63,2,18,0.0518929
14,4,3494,4935,248,213,5,40,7,29,0.05837
20,23,1911,3776,129,171,65,52,22,30,0.0275984
13,20,3536,2923,206,128,59,50,8,8,0.0499211
30,16,3509,2097,233,199,82,36,30,21,0.0408359
32,10,3513,1257,112,235,4,94,9,30,0.0256918
14,23,2164,4547,223,15,55,24,29,29,0.088902
27,26,4242,1478,33,77,56,52,5,23,0.0237718
30,21,1177,3440,6,220,26,12,6,4,0.0147457
2,18,4156,3818,255,196,82,19,17,15,0.124619
32,15,4715,2052,223,60,13,69,29,28,0.0510849
4,8,2159,4796,214,177,89,32,9,18,0.0450047
27,5,3941,2079,77,191,28,8,14,20,0.0428197
12,30,2803,4625,108,230,81,48,16,1,0.0501958
9,6,4394,4439,149,170,86,98,15,16,0.0810727
10,16,1376,2980,48,164,32,8,13,12,0.0175744
31,9,1952,1750,190,84,40,45,28,6,0.0333207
4,2,4105,1562,185,9,4,86,18,17,0.157374
24,14,2679,4184,210,101,67,67,29,8,0.0451271
29,25,2323,2525,199,241,9,34,9,2,0.0401263
17,13,3513,3414,48,237,71,66,21,13,0.0552263
8,6,4639,4902,20,231,49,40,15,12,0.082587
14,19,2173,3173,20,228,25,26,1,2,0.0339593
10,11,3610,1378,240,194,93,41,26,20,0.0357067
5,23,3556,2873,95,215,56,7,8,14,0.0494116
17,26,4651,2032,205,232,36,80,22,2,0.0468563
29,31,4614,1015,73,187,56,63,22,15,0.110489
7,28,3185,3377,234,91,29,73,1,25,0.060524
29,5,1861,4074,36,179,29,51,11,15,0.0239983
15,3,2423,2601,53,48,19,8,7,20,0.0382659
13,12,3785,4684,140,245,99,96,17,5,0.0726052
24,16,1575,3047,66,184,48,75,29,18,0.0210612
16,30,4437,2067,23,104,6,8,10,9,0.0383687
16,22,2169,1996,72,147,14,78,15,2,0.0388839
7,14,4808,1346,73,46,61,16,26,20,0.0323022
16,26,1414,4292,69,155,54,27,30,21,0.0203721
29,8,3834,2996,186,200,37,55,9,14,0.0476343
8,12,4994,1916,20,207,31,25,9,14,0.0392024
22,31,1533,3777,103,76,30,19,10,4,0.0180242
10,25,2305,1217,27,30,18,76,15,16,0.0151753
12,28,4933,4011,80,63,17,84,9,28,0.0655289
22,1,3667,3234,150,196,81,24,8,17,0.0558496
3,17,1915,4075,148,58,13,63,24,23,0.0389082
8,0,3225,3740,45,54,79,90,16,11,0.0463188
4,10,4262,4674,52,85,67,75,23,30,0.07808
9,25,2761,1799,193,229,14,94,22,1,0.0341992
17,22,3678,1321,232,204,39,36,26,8,0.035063
9,16,1761,4216,15,155,67,76,30,26,0.0244073
29,14,2012,2483,238,173,21,85,10,31,0.0448991
30,3,3786,1198,75,137,80,97,3,9,0.0237496
16,19,2968,3450,203,189,4,61,20,8,0.0438275
15,8,3240,2706,44,206,56,49,8,18,0.0400361
29,2,4570,4061,91,80,46,55,30,19,0.0899899
22,25,4133,4725,69,26,49,86,6,12,0.0713923
15,11,4422,3556,97,253,62,86,13,17,0.0638655
20,16,4307,3152,30,84,62,31,25,6,0.0651194
10,1,1377,3265,110,196,97,6,20,26,0.0194628
6,15,4778,4127,164,218,85,93,2,6,0.0996602
26,23,4692,3971,72,188,29,37,26,16,0.0791345
13,31,2468,1519,56,209,29,42,13,17,0.0327593
6,31,4114,1391,176,48,96,49,6,30,0.0298999
11,14,1943,4389,88,35,99,4,7,5,0.0226992
4,13,2189,3830,47,196,91,15,7,28,0.0335968
18,27,1445,3209,176,179,9,1,23,20,0.0247781
11,18,1441,2959,35,145,14,80,18,29,0.0177379
19,16,2616,3233,71,224,36,8,18,30,0.047473
20,16,4637,2497,107,256,45,88,25,25,0.0538441
27,23,3625,4902,179,89,17,57,18,24,0.0732657
23,24,4180,2450,191,248,43,46,14,29,0.0475071
5,30,1457,2356,122,198,20,91,26,18,0.023435
24,6,1597,2077,204,107,13,73,19,27,0.0294935
14,29,4748,4067,194,239,45,46,3,7,0.0759508
30,25,2570,4912,204,232,45,20,5,6,0.0412789
28,3,1753,1305,84,249,47,47,20,22,0.021096
25,20,4900,4597,2,201,6,53,7,11,0.070181
6,20,1853,1698,68,158,54,53,29,29,0.0300542
26,4,1738,4255,220,188,14,54,31,5,0.0269813
27,21,3441,3557,53,65,37,1,8,4,0.0586025
9,29,4881,2947,181,123,74,28,18,1,0.0579704
6,27,1228,3764,174,13,86,12,24,19,0.0184266
13,1,4580,1243,93,142,90,38,28,30,0.0262854
27,13,3018,1395,144,26,81,91,22,30,0.0217862
30,26,1742,1169,84,199,25,48,9,14,0.0175237
5,31,2537,2480,59,211,23,15,30,23,0.045398
26,26,1581,3710,250,52,15,73,29,10,0.0412963
27,31,2282,3130,37,131,53,41,15,9,0.0309448
28,20,3724,1737,231,164,17,63,3,23,0.0325853
11,24,2918,4460,162,101,75,25,12,23,0.0574244
24,17,4192,4840,48,128,19,37,27,9,0.0924018
7,25,3630,1414,20,181,65,36,27,24,0.0269813
5,7,4882,2274,228,96,83,76,7,8,0.0600434
31,12,4017,2423,220,110,74,60,3,32,0.0421034
20,15,3456,2276,49,42,43,5,21,25,0.0917358
12,10,1174,1180,97,53,63,4,23,3,0.0166062
25,16,1278,3543,88,209,54,51,23,5,0.0173188
1,10,2352,4084,203,136,48,31,31,5,0.0658812
9,14,3021,2589,255,36,74,44,3,20,0.0431578
31,28,1531,3626,18,77,82,93,13,32,0.0173435
23,23,2930,3462,227,231,44,19,21,8,0.0547692
14,10,3187,3248,171,23,60,97,19,4,0.0560869
6,32,3371,3797,122,109,45,28,4,5,0.0519153
22,29,3509,1789,201,137,59,3,28,14,0.0375471
5,1,1169,3384,205,247,76,88,9,29,0.0190655
26,24,2853,2831,114,177,41,93,3,13,0.0395866
20,19,3273,1315,99,139,46,30,25,3,0.0240347
20,17,4644,3194,13,232,11,39,9,3,0.0504419
10,2,2429,1860,14,89,82,61,12,25,0.0362986
25,4,3996,3074,231,233,49,70,26,31,0.0558852
23,29,1184,1414,108,128,31,79,14,11,0.0152267
24,11,2745,4449,111,24,3,39,2,7,0.0429796
24,27,4484,3023,23,43,49,6,14,19,0.154192
23,11,3254,2521,36,198,96,28,10,7,0.0379095
27,17,1691,1190,115,82,68,67,30,17,0.0167311
3,17,1478,3898,194,45,99,66,32,28,0.0245534
13,26,4739,2889,64,30,79,46,5,16,0.0455771
15,26,1571,2990,118,213,93,74,27,9,0.0229953
20,19,3708,2882,154,60,41,45,23,5,0.0588459
20,0,1324,2748,215,127,23,22,29,23,0.0217684
4,23,1049,2542,167,107,40,54,23,19,0.01534
12,14,4441,3341,170,131,96,19,15,21,0.0627511
30,31,3351,1668,42,160,4,64,24,3,0.0265829
22,26,4632,3869,53,188,24,94,9,14,0.0544058
4,30,1864,1357,83,248,91,86,19,13,0.0269661
29,3,2614,1770,205,204,46,33,1,8,0.0383876
31,11,1963,4045,61,148,47,26,4,27,0.0270426
5,20,3146,2714,69,81,52,63,21,15,0.0420628
7,12,3706,3743,227,93,18,53,2,9,0.0585426
11,7,4519,2577,244,215,42,13,7,25,0.0568281
4,28,4933,3308,161,244,71,39,18,1,0.0917163
20,19,1670,2794,206,18,60,6,11,4,0.0224483
31,30,3225,3901,145,226,2,58,13,11,0.0514244
6,7,2494,4142,12,69,88,60,2,4,0.0271497
14,17,1340,3039,13,64,67,59,24,3,0.0154859
9,16,1251,3785,234,34,68,70,4,10,0.0182462
7,14,1344,4333,215,256,65,34,4,28,0.0218137
8,12,2661,1365,116,76,10,99,27,24,0.0204278
5,26,1690,3236,131,126,38,23,15,27,0.0286336
13,18,3750,4496,45,46,22,5,3,17,0.122031
2,5,3615,1083,227,214,81,13,12,10,0.0488631
22,21,3261,3838,196,12,98,52,31,11,0.0596831
13,14,1874,2219,78,28,6,18,13,30,0.104025
30,25,2202,4085,57,176,50,59,20,6,0.0316212
9,22,3582,3807,186,231,80,23,9,15,0.0684171
4,17,4271,4076,91,180,53,26,31,4,0.0807609
18,12,3428,4172,65,169,79,43,24,29,0.0675892
14,10,3091,1762,230,83,84,47,3,10,0.0356451
5,14,3781,1131,114,161,40,73,4,21,0.0275595
9,19,1237,3916,6,152,32,45,7,18,0.0140259
14,6,1338,4683,4,194,68,64,23,11,0.0181795
29,0,4111,4014,166,120,9,42,3,5,0.0547399
19,7,4729,4129,199,124,23,63,4,23,0.063376
22,31,3368,2524,233,199,73,75,26,30,0.0423617
28,22,4110,2090,194,222,26,72,9,24,0.0380054
17,24,2010,3265,178,42,91,53,22,6,0.0291884
6,13,2740,1855,103,190,44,21,15,3,0.0350327
24,13,3225,1755,109,136,63,39,29,21,0.0302137
9,6,2040,4398,194,154,41,52,19,17,0.0359021
28,8,2816,1777,128,150,5,34,27,25,0.0299008
16,13,3262,4534,80,236,4,28,22,24,0.067106
31,29,1580,4386,33,12,89,23,27,31,0.0926358
21,9,3889,2980,157,105,63,32,2,28,0.0489244
11,30,3225,2703,235,169,25,98,30,4,0.0479925
20,25,4786,4533,213,112,43,92,13,2,0.0703504
16,28,1284,1630,124,15,23,8,21,32,0.124836
